Date,Open,High,Low,Close,Volume,Adj Close
2000-04-27,62.7299,62.8065,59.155,60.053,239000,1.7145
2000-04-26,61.7085,62.2617,59.5806,60.6573,373500,1.7318
2000-04-25,56.3462,61.6829,54.729,59.7381,770300,1.7055
2000-04-24,57.1974,59.5764,57.0271,58.1124,172600,1.6591
2000-04-20,54.4737,59.5806,54.4737,58.389,365300,1.667
2000-04-19,60.0062,60.4318,57.0271,57.8953,364800,1.6529
2000-04-18,63.4108,63.6661,56.8569,58.0613,960200,1.6576
2000-04-17,61.7127,64.6024,59.7381,60.1296,398400,1.7167
2000-04-13,65.5387,66.3047,62.9852,64.9301,212600,1.8537
2000-04-12,70.986,70.986,65.9642,66.8877,417700,1.9096
2000-04-11,61.368,68.3347,61.368,68.2283,750300,1.9479
2000-04-10,64.0449,66.4749,62.8575,63.2703,558400,1.8064
2000-04-07,60.4318,63.9044,58.9848,63.5512,454400,1.8144
2000-04-06,56.8569,60.0062,56.0356,59.1678,223800,1.6892
2000-04-05,57.4527,59.155,56.176,56.8144,183100,1.4793
2000-04-04,56.6016,57.4527,54.9844,55.9334,720700,1.4564
2000-04-03,63.8364,63.8364,59.2401,59.7636,436300,1.5561
2000-03-31,61.8787,63.7427,60.4318,62.7511,174000,1.6339
2000-03-30,59.155,65.8791,58.7295,62.283,207700,1.6217
2000-03-29,61.7085,62.9852,60.8573,61.202,413200,1.5935
2000-03-28,61.717,63.6917,61.3723,62.9852,552400,1.64
2000-03-27,64.5854,64.5854,62.9852,63.3087,441200,1.6484
2000-03-24,61.2829,63.7512,61.2829,63.0533,1683000,1.6417
2000-03-23,59.4955,61.2829,56.6867,59.0274,1211000,1.5369
2000-03-22,55.4951,59.1423,55.4951,56.8654,296600,1.4806
2000-03-21,55.7504,61.6063,55.7504,57.6485,689500,1.501
2000-03-16,57.4272,60.4318,57.4272,59.6147,628300,1.5522
2000-03-15,54.0481,56.3164,52.7714,56.0866,196800,1.4603
2000-03-14,54.4737,54.4737,49.5072,52.1415,443000,1.3576
2000-03-13,54.8993,55.5717,52.7714,53.8013,235200,1.4008
2000-03-10,55.3248,58.2741,53.6225,54.695,681200,1.4241
2000-03-09,50.3031,55.2823,50.2562,55.1206,392700,1.4352
2000-03-08,50.2179,52.7714,49.3327,51.184,1213900,1.3327
2000-03-07,58.7295,58.7295,52.5203,52.5203,287400,1.3675
2000-03-06,60.0062,60.0062,56.7803,57.0867,540800,1.4864
2000-03-03,56.4313,62.9852,56.2058,57.9719,639600,1.5094
2000-03-02,62.1341,63.4108,60.602,61.0914,796600,1.5907
2000-03-01,65.5387,65.5387,61.4659,61.8702,282600,1.6109
2000-02-29,67.3261,67.3261,63.9215,64.4364,1043500,1.6777
2000-02-28,63.9215,67.4112,63.9215,67.241,312000,1.7508
2000-02-25,66.8154,66.8154,64.3598,65.0067,164000,1.6926
2000-02-24,65.8366,66.8154,64.2662,66.1941,373800,1.7235
2000-02-23,67.6665,69.1986,66.3473,66.4154,311900,1.7293
2000-02-22,67.1984,67.6665,65.1982,67.2154,493800,1.7501
2000-02-21,68.8581,69.7093,67.5048,67.9517,1068300,1.7693
2000-02-18,68.0921,70.3051,67.5899,67.8112,1759000,1.7656
2000-02-17,71.0712,71.4967,68.9433,70.186,578000,1.8275
2000-02-16,71.6712,72.6032,70.6456,71.0882,1584300,1.8509
2000-02-15,73.531,73.531,70.6541,71.335,1025900,1.8574
2000-02-14,74.4758,76.1781,72.433,73.3352,1392900,1.9094
2000-02-11,73.199,76.7185,72.5181,74.0076,3312500,1.927
2000-02-10,69.7944,73.0288,69.0284,71.0329,1639700,1.8495
2000-02-09,69.3688,69.7944,67.9219,68.9645,4088200,1.7956
2000-02-08,71.0712,71.0712,64.5301,66.16,1780100,1.7226
2000-02-07,69.8795,73.4459,69.5859,69.9604,1027300,1.8216
2000-02-04,75.5823,75.5823,70.3051,70.9009,906900,1.8461
2000-02-03,76.3483,77.7569,74.0502,74.3353,1733200,1.9355
2000-02-02,69.3688,71.9989,69.1561,71.9947,2408500,1.8745
2000-02-01,64.3471,68.8581,61.7085,66.6622,1672800,1.7357
2000-01-31,70.6456,70.6456,65.7727,65.7727,908400,1.7125
2000-01-28,72.5181,73.0288,68.5177,71.4882,1760900,1.8614
2000-01-27,73.6246,74.3906,71.1648,72.6756,1014100,1.8923
2000-01-25,72.7735,74.0502,70.22,71.0797,893900,1.8507
2000-01-24,78.0506,78.3059,74.5609,74.9439,307600,1.9513
2000-01-21,80.9445,81.7105,77.1994,77.5186,532300,2.0184
2000-01-20,80.8594,83.7533,79.5827,80.2381,979500,2.0892
2000-01-19,80.8594,84.0087,78.7315,79.072,724300,2.0588
2000-01-18,79.1571,79.1571,75.8461,77.8335,426000,2.0266
2000-01-17,80.8594,82.3829,77.6293,78.6975,353500,2.0491
2000-01-14,83.4128,84.0938,78.7315,80.3572,178400,2.0923
2000-01-13,82.1361,89.2943,82.1361,83.0596,313900,2.1626
2000-01-12,85.9663,86.5621,81.7105,82.6766,129300,2.1527
2000-01-11,86.9877,89.7965,82.5617,84.5406,757600,2.2012
2000-01-10,95.6694,95.6694,86.3919,87.0643,513200,2.2669
2000-01-07,93.2862,95.329,86.3919,93.1968,1631000,2.4266
2000-01-06,89.3837,89.3837,86.4004,89.239,1523900,2.3235
2000-01-05,71.0712,82.766,71.0712,82.7617,1797900,2.1549
2000-01-04,74.8162,79.1571,74.0502,76.6334,833500,1.9953
2000-01-03,72.433,74.7737,72.433,73.8331,397000,1.9224
1999-12-30,69.8029,70.5562,68.2666,69.2369,87500,1.8027
1999-12-29,68.007,69.7944,68.007,68.6539,50700,1.7876
1999-12-28,68.0921,68.5177,67.4963,67.9474,255400,1.7692
1999-12-27,69.3688,69.6242,68.2624,68.6666,76500,1.7879
1999-12-24,71.4925,72.0925,69.3688,70.5434,112100,1.8368
1999-12-23,71.4967,72.5309,71.4967,71.918,98600,1.8725
1999-12-22,74.0502,74.9013,71.5095,72.6543,232300,1.8917
1999-12-21,72.7735,75.6674,71.4967,74.8332,770300,1.9485
1999-12-20,74.646,74.7311,72.0074,72.9522,397000,1.8995
1999-12-17,69.6242,74.8162,69.6242,73.2203,1321700,1.9065
1999-12-16,71.8372,71.8372,68.773,69.3391,529400,1.8054
1999-12-15,68.4368,68.5177,66.8154,68.156,304600,1.7746
1999-12-14,68.0921,68.9433,66.3047,67.2622,658400,1.7513
1999-12-13,68.5177,69.3603,68.0921,68.6241,494500,1.7868
1999-12-10,69.3688,69.9647,67.4112,68.0283,362200,1.7713
1999-12-09,67.4963,69.3688,65.9642,68.4453,345500,1.7821
1999-12-08,70.1945,72.2628,67.241,67.6367,524400,1.7611
1999-12-07,70.8201,71.5818,68.0921,68.8837,483100,1.7935
1999-12-06,70.8158,72.0074,70.6626,70.9733,180600,1.848
1999-12-03,73.7821,74.4758,71.0712,71.3818,613500,1.8586
1999-12-02,70.4753,73.7097,70.4753,72.6458,598800,1.8915
1999-12-01,73.6246,73.7097,69.8029,72.3479,645200,1.8837
1999-11-30,74.4758,75.3269,71.4967,72.2202,760400,1.8804
1999-11-29,74.0502,77.1952,72.7735,74.1098,1004600,1.9296
1999-11-26,73.0288,74.0502,70.4753,72.3649,1369900,1.8842
1999-11-25,70.9009,72.5266,70.9009,72.2074,1062900,1.8801
1999-11-24,69.454,70.5605,68.5177,70.2753,690700,1.8298
1999-11-22,67.4963,69.3688,66.4749,69.0795,392800,1.7986
1999-11-19,67.2325,69.9604,66.7303,67.1644,861700,1.7488
1999-11-18,67.241,68.5262,65.9642,66.1515,634200,1.7224
1999-11-17,71.4967,71.8797,66.3898,67.0707,435100,1.7463
1999-11-16,68.2624,71.9223,68.2624,71.4627,516400,1.8607
1999-11-15,71.7095,72.067,69.4582,69.8838,201400,1.8196
1999-11-12,72.3479,73.3693,67.241,72.033,744400,1.8755
1999-11-11,65.9642,70.8839,65.9642,70.8413,975700,1.8445
1999-11-10,65.1131,66.3047,64.4322,65.6323,219100,1.7089
1999-11-09,63.7512,66.36,62.9852,64.4024,460500,1.6769
1999-11-05,66.3898,67.4069,61.8787,63.3044,453900,1.6483
1999-11-04,68.007,68.007,65.9642,66.0366,121500,1.7194
1999-11-03,68.0921,68.9433,64.5173,67.075,350100,1.7464
1999-11-02,61.4744,67.5091,61.4744,67.5048,661500,1.7576
1999-11-01,61.7936,63.7512,61.2829,62.5086,391500,1.6276
1999-10-29,65.1982,65.5387,62.1341,62.5979,663500,1.6299
1999-10-28,65.1131,66.3898,64.8577,65.5897,150400,1.7078
1999-10-27,68.8581,68.9433,64.6875,65.0833,452800,1.6946
1999-10-26,68.9433,68.9433,67.4112,67.658,785400,1.7616
1999-10-25,72.3479,72.7735,68.0921,69.1944,572300,1.8016
1999-10-22,71.9223,74.4758,71.9223,72.8203,1240500,1.896
1999-10-21,72.0925,73.4544,70.8201,71.2201,306600,1.8544
1999-10-20,71.9223,74.3906,71.9223,72.1819,535800,1.8794
1999-10-18,73.3693,74.0502,68.773,69.4582,867800,1.8085
1999-10-15,73.199,73.199,67.3261,71.1009,927600,1.8513
1999-10-14,75.2843,75.7525,71.5818,72.7564,598200,1.8944
1999-10-13,73.3054,76.5441,73.3054,74.5013,845700,1.9398
1999-10-12,75.412,76.2632,73.4671,75.6972,1922300,1.9709
1999-10-11,75.7525,76.9228,74.7311,75.0162,317600,1.9532
1999-10-08,77.4548,78.6421,75.5823,75.9695,1773400,1.978
1999-10-07,77.4463,78.2208,76.6036,77.0079,646500,2.0051
1999-10-06,77.0292,77.7016,75.4163,76.2036,750700,1.9841
1999-10-05,75.7567,76.7739,72.7735,75.8206,1198000,1.9742
1999-10-04,78.6507,80.7743,75.9227,76.6207,1683700,1.995
1999-10-01,76.1781,80.5189,75.9227,80.0806,2731500,2.0851
1999-09-30,77.0292,77.1994,75.8801,76.1695,484100,1.9832
1999-09-29,77.0292,78.3059,75.7525,76.3227,826600,1.9872
1999-09-28,75.2418,75.7525,74.0715,75.0886,662300,1.9551
1999-09-27,76.6036,78.3059,76.1781,76.4079,453000,1.9895
1999-09-24,77.0079,78.7315,75.0801,75.761,477200,1.9726
1999-09-23,77.4505,77.4548,75.7525,76.1227,262300,1.982
1999-09-22,78.2208,79.0549,75.8376,76.8888,544300,2.002
1999-09-21,76.6079,77.7101,74.6885,76.6973,832700,1.997
1999-09-20,78.0421,78.3911,76.6888,77.0973,296000,2.0074
1999-09-17,76.6888,77.7952,76.6036,76.9143,406600,2.0026
1999-09-16,78.4762,79.1571,77.4548,77.5059,234400,2.018
1999-09-15,77.7952,79.4124,77.4548,77.7016,661500,2.0231
1999-09-14,79.0635,79.5827,76.7356,77.2335,662000,2.0109
1999-09-10,79.1699,79.5827,78.0719,78.2761,516300,2.0381
1999-09-09,80.4338,81.0296,78.7315,78.9954,287400,2.0568
1999-09-08,80.2636,82.1361,79.2422,80.0976,859100,2.0855
1999-09-07,79.1613,79.489,76.6973,77.6803,643700,2.0226
1999-09-06,79.1571,80.1785,78.7741,78.9613,352800,2.0559
1999-09-03,78.3911,79.838,78.3911,79.3018,307400,2.0648
1999-09-02,81.3701,81.8808,78.906,79.3784,677800,2.0668
1999-09-01,78.5613,82.1191,78.5613,81.4084,2110100,2.1197
1999-08-31,77.4548,79.7954,76.6036,76.6164,889000,1.9949
1999-08-30,77.0292,78.6038,73.2926,76.0078,548900,1.979
1999-08-27,78.3059,80.0082,75.3269,75.961,1059600,1.9778
1999-08-26,80.3487,80.3487,78.5655,78.9017,278600,2.0544
1999-08-25,79.072,80.8594,76.9569,79.2933,385500,2.0646
1999-08-24,80.0934,80.1785,78.3485,78.5996,590100,2.0465
1999-08-23,81.7105,81.7105,79.838,80.5742,524600,2.0979
1999-08-20,80.7743,80.7743,78.0591,79.2209,610200,2.0627
1999-08-19,82.1361,83.4128,79.1571,79.6039,656500,2.0727
1999-08-18,87.243,87.243,80.9445,82.1617,972400,2.1393
1999-08-17,81.7871,85.1152,81.0296,83.9406,1523500,2.1856
1999-08-16,79.5146,82.9873,78.7315,81.4552,1314900,2.1209
1999-08-13,74.7737,78.9017,74.7737,78.191,2250500,2.0359
1999-08-12,73.7097,74.8162,73.4501,73.6331,187600,1.9172
1999-08-11,71.6669,75.2418,71.6669,73.6118,397000,1.9166
1999-08-10,74.1523,75.7525,74.1523,74.9992,957000,1.9528
1999-08-09,73.88,77.625,73.6246,74.9566,904500,1.9517
1999-08-06,74.0502,74.7311,72.8586,73.2501,651900,1.9072
1999-08-05,76.4334,78.6804,73.2841,75.1141,826600,1.9558
1999-08-04,77.8804,80.004,73.3693,74.9184,2943200,1.9507
1999-08-03,70.6456,77.1143,70.6456,75.046,1061800,1.954
1999-08-02,71.5052,71.7521,70.9009,71.4329,232900,1.8599
1999-07-30,71.9223,73.1777,70.8158,72.3819,759900,1.8846
1999-07-29,70.9435,73.4544,70.9435,72.284,1284600,1.8821
1999-07-28,71.0712,72.3479,70.02,70.6371,584300,1.8392
1999-07-27,69.3688,72.0925,69.0284,69.7987,828800,1.8174
1999-07-26,72.1776,72.6032,69.7944,69.8242,787200,1.818
1999-07-23,74.0502,74.4758,72.0074,72.5224,969200,1.8883
1999-07-22,75.9227,77.276,73.6246,74.0289,789200,1.9275
1999-07-21,72.8586,76.3483,71.9223,75.5227,1347200,1.9664
1999-07-20,71.9436,78.0378,71.7521,72.8671,4038100,1.8973
1999-07-19,76.5611,76.5611,71.9223,73.348,1751400,1.9098
1999-07-16,74.4758,77.4463,73.199,75.8759,1156700,1.9756
1999-07-15,77.8804,78.5613,74.4758,75.2843,1741800,1.9602
1999-07-14,77.8804,78.6464,73.7097,76.5483,3078100,1.9931
1999-07-13,79.1571,82.3915,77.5016,78.1655,3143000,2.0352
1999-07-12,74.4758,78.4506,74.4758,78.4421,6177500,2.0424
1999-07-09,67.5729,72.6373,67.5729,72.6373,4771900,1.8913
1999-07-08,63.6661,68.2283,63.6661,67.2537,5822400,1.7511
1999-07-07,62.9852,64.0066,62.4745,63.1725,3196600,1.6448
1999-07-06,59.8998,63.0703,59.8998,62.249,3893000,1.6208
1999-07-05,56.5973,59.7083,56.5973,59.4955,4148800,1.5491
1999-07-02,56.6016,58.2188,54.8184,55.5972,6585600,1.2784
1999-07-01,54.129,57.5378,54.129,55.5759,4391600,1.2779
1999-06-30,54.3886,54.3886,53.1119,53.7119,1848200,1.235
1999-06-29,54.729,54.8993,52.9842,53.3204,1347300,1.226
1999-06-28,53.9588,54.3035,53.197,53.9715,876700,1.241
1999-06-25,54.0524,55.0695,49.7072,53.5502,913900,1.2313
1999-06-24,54.2609,55.0695,53.3034,54.0268,520500,1.2422
1999-06-23,58.8146,59.1423,54.4737,55.3291,1272300,1.2722
1999-06-22,55.3248,59.3253,55.3248,57.5932,3070900,1.3243
1999-06-21,56.1675,56.176,55.1546,55.3078,688700,1.2717
1999-06-18,56.0058,56.6867,54.6056,55.1163,472300,1.2673
1999-06-17,54.5503,57.4527,54.5503,56.0611,1180800,1.289
1999-06-16,54.3758,55.2397,53.2225,54.1205,756900,1.2444
1999-06-15,51.5798,55.1546,51.5798,53.7715,1520500,1.2364
1999-06-14,50.6435,51.5415,49.4519,51.1712,689400,1.1766
1999-06-11,51.75,51.8351,50.2179,51.1627,205600,1.1764
1999-06-10,52.1756,52.6863,51.4947,51.7755,428300,1.1905
1999-06-09,56.0058,56.0058,51.1542,51.3202,422600,1.18
1999-06-08,49.537,55.2397,49.537,55.2397,278600,1.2701
1999-06-07,48.8561,51.4947,48.6007,51.4947,538100,1.184
1999-06-04,48.0816,48.9412,48.0816,48.3497,553000,1.1117
1999-06-03,47.4091,48.1964,46.9836,47.7496,201800,1.0979
1999-06-02,48.2177,48.5156,46.2175,46.9027,336700,1.0784
1999-06-01,48.5199,48.771,47.324,47.3751,311200,1.0893
1999-05-31,47.324,49.3668,47.324,48.8561,372500,1.1234
1999-05-28,48.5156,49.2817,46.0686,46.8133,706700,1.0764
1999-05-27,49.3753,50.984,48.5156,48.9412,365100,1.1253
1999-05-26,52.6437,52.6437,49.3668,49.8775,1027800,1.1468
1999-05-25,51.2393,54.3886,50.8904,51.9202,1262100,1.1938
1999-05-24,49.8775,51.3244,49.3668,50.6435,445600,1.1645
1999-05-21,49.8775,50.6435,45.9239,49.4519,1251900,1.1371
1999-05-20,49.3668,51.4947,49.0263,49.8775,1139800,1.1468
1999-05-19,51.8351,51.8351,49.1965,49.3668,1548600,1.1351
1999-05-18,50.9031,52.8565,50.3882,50.6435,1153600,1.1645
1999-05-17,52.7714,53.3672,50.0477,51.7926,507900,1.1909
1999-05-14,53.5289,55.7249,52.0053,52.7714,1754900,1.2134
1999-05-13,54.2183,55.1546,53.0267,53.197,639600,1.2232
1999-05-12,55.5717,55.5717,52.8182,54.3673,965500,1.2501
1999-05-11,56.176,56.942,52.7757,55.3248,1192100,1.2721
1999-05-10,54.8142,58.0911,54.4737,55.7504,1783300,1.2819
1999-05-07,52.0905,54.4992,52.0862,53.7928,4398300,1.2369
1999-05-06,48.605,51.8777,48.605,50.4605,2897600,1.1602
1999-05-05,49.3413,49.9626,46.8984,48.6646,1776800,1.119
1999-05-04,47.3666,50.6478,46.9836,48.5156,1162700,1.1155
1999-05-03,48.1752,48.9412,46.6431,46.8984,539000,1.0783
1999-04-30,48.5156,49.1965,47.324,48.0901,846900,1.1057
1999-04-29,50.4648,50.4648,46.8218,47.4134,758100,1.0902
1999-04-28,48.4305,53.197,47.4517,50.2179,3151200,1.1547
1999-04-26,47.8347,50.1073,47.324,49.2732,1421300,1.1329
1999-04-23,53.197,53.197,49.3668,50.6435,1620200,1.1645
1999-04-22,50.8308,50.8308,46.4941,49.7924,4534700,1.1449
1999-04-21,44.0896,47.0644,44.0896,47.0644,1756300,1.0822
1999-04-20,40.5999,43.5747,40.5999,43.5747,958900,1.0019
1999-04-19,38.3018,41.2596,38.3018,40.3446,646700,0.9277
1999-04-16,39.4126,42.1022,38.8976,42.1022,2655300,0.9681
1999-04-15,38.3018,40.1744,38.1316,38.9827,460300,0.8963
1999-04-13,38.7231,38.8976,38.3018,38.5699,819800,0.8868
1999-04-12,38.3018,39.4083,38.3018,38.8593,458900,0.8935
1999-04-09,38.5572,38.9827,38.1316,38.2593,364100,0.8797
1999-04-08,39.5785,40.5999,38.5146,38.7274,661600,0.8905
1999-04-07,38.7487,39.8169,38.7487,38.7742,314000,0.8915
1999-04-06,37.8975,39.1445,37.8762,38.7274,608700,0.8905
1999-04-05,38.0465,39.3232,38.0465,38.4635,684300,0.8844
1999-04-01,40.1744,42.0469,39.5785,40.5999,1405400,0.9335
1999-03-31,37.8762,40.4467,37.706,39.4083,1151700,0.9061
1999-03-30,35.493,37.4507,35.3228,37.4507,2039500,0.8611
1999-03-26,37.1953,37.8762,35.493,36.94,2451900,0.8494
1999-03-25,33.5354,37.1953,33.5354,36.7357,2651100,0.8447
1999-03-24,40.0041,40.0041,35.4079,36.3016,2187000,0.8347
1999-03-23,37.8677,40.4297,37.5571,38.472,3106300,0.8846
1999-03-22,35.6547,38.4593,35.5781,37.4422,2804400,0.8609
1999-03-19,35.7484,37.4507,35.5781,35.5781,1966100,0.8181
1999-03-18,35.2377,35.6632,35.0674,35.6632,546900,0.82
1999-03-17,35.0674,36.0888,35.0674,35.1526,924000,0.8083
1999-03-16,34.5355,35.7781,34.1312,34.4291,1059700,0.7916
1999-03-15,34.0461,35.11,33.28,34.7185,799500,0.7983
1999-03-12,33.6205,34.0503,32.6842,34.0503,364200,0.7829
1999-03-11,35.3228,35.493,33.3311,33.4502,1358700,0.7691
1999-03-10,37.3656,37.3656,34.8972,34.8972,650800,0.8024
1999-03-09,35.493,36.1271,35.2377,35.3228,747800,0.8122
1999-03-08,34.9908,36.1739,34.9823,35.2334,394700,0.8101
1999-03-05,35.5781,35.8335,34.7355,34.9057,439900,0.8026
1999-03-04,36.557,36.557,35.3355,35.7484,227300,0.822
1999-03-03,35.9612,37.4507,35.9612,36.3442,414700,0.8357
1999-03-01,36.6846,36.6846,35.1611,35.7484,721300,0.822
1999-02-26,38.2167,38.472,37.6634,37.8039,291300,0.8692
1999-02-25,37.7911,39.153,37.4932,37.7273,514500,0.8675
1999-02-24,37.4507,37.9614,36.7187,37.4507,187300,0.8611
1999-02-23,36.5144,37.0166,36.4335,36.557,411200,0.8406
1999-02-22,37.8762,38.038,36.6463,37.0251,146200,0.8513
1999-02-19,38.7104,39.0678,37.6209,37.6209,376500,0.865
1999-02-18,38.3444,39.0678,38.1103,38.2252,279600,0.8789
1999-02-17,38.0465,38.5572,37.706,38.3018,190300,0.8807
1999-02-16,38.3146,38.6848,37.4719,37.4719,492200,0.8616
1999-02-15,38.9827,39.5785,38.472,38.5572,227300,0.8866
1999-02-12,39.6722,39.6722,38.5997,38.6423,172700,0.8885
1999-02-11,39.7913,42.5576,39.2381,39.3232,203800,0.9042
1999-02-10,38.8976,39.4083,38.7572,39.4083,139800,0.9061
1999-02-09,39.153,39.153,38.3444,38.7274,338300,0.8905
1999-02-08,40.0978,40.0978,39.2381,39.4934,316600,0.9081
1999-02-05,40.4297,40.4297,39.17,40.0892,242600,0.9218
1999-02-04,40.8553,41.2808,40.2169,40.5106,296000,0.9315
1999-02-03,41.5362,41.5362,40.8553,41.0255,258400,0.9433
1999-02-02,40.617,41.2808,40.0552,40.068,766600,0.9213
1999-02-01,42.4512,42.4512,41.0298,41.0298,294800,0.9434
1999-01-29,41.7915,42.2171,41.7915,42.2171,296000,0.9707
1999-01-28,43.1959,43.4087,42.0043,42.132,511600,0.9687
1999-01-27,42.3235,43.7407,42.3107,42.8044,1052600,0.9842
1999-01-25,42.0299,42.3065,41.5362,42.0469,968600,0.9668
1999-01-22,43.2385,43.3023,41.9618,42.132,399400,0.9687
1999-01-21,42.6427,43.1534,41.5362,42.5576,601500,0.9785
1999-01-19,42.2171,43.5789,42.132,42.132,616200,0.9687
1999-01-18,43.4938,43.9194,41.8128,42.9449,407000,0.9874
1999-01-15,46.8133,46.8133,43.6215,43.6215,774200,1.003
1999-01-14,47.324,48.5156,47.1538,47.4134,486900,1.0902
1999-01-13,48.5156,49.537,47.5794,48.1752,431700,1.1077
1999-01-12,48.0901,49.1114,47.2389,47.3666,646700,1.0891
1999-01-11,50.452,50.452,48.0901,48.3028,1027400,1.1106
1999-01-08,47.2134,48.9412,46.4771,48.3454,1912700,1.1116
1999-01-07,46.1111,46.9836,45.8345,46.209,602700,1.0625
1999-01-06,45.5366,45.9622,44.6855,45.9196,508700,1.0558
1999-01-05,44.728,44.728,44.0045,44.5152,397100,1.0235
1999-01-04,44.8642,45.0897,44.2599,44.5833,647900,1.0251
1999-01-01,44.0045,45.0004,43.8471,44.3876,478100,1.0206
1998-12-31,43.6726,45.0855,43.2598,43.5789,938700,1.002
1998-12-30,42.7278,43.6641,42.7278,43.4938,235500,1.0001
1998-12-29,42.3873,42.898,41.8767,41.9618,541600,0.9648
1998-12-28,42.6427,43.2385,42.4086,43.0683,378800,0.9903
1998-12-24,42.8129,43.0555,42.1405,42.6427,313100,0.9805
1998-12-23,43.7492,43.7492,42.8342,43.0044,437600,0.9888
1998-12-22,43.1534,43.2938,42.3363,42.8129,582100,0.9844
1998-12-21,42.7278,43.1959,42.4852,42.7278,910500,0.9824
1998-12-18,41.7064,42.4725,41.7064,42.3022,333600,0.9727
1998-12-17,41.8341,42.7278,41.6639,41.7064,864100,0.959
1998-12-16,42.7278,43.4002,42.3022,42.9619,381800,0.9878
1998-12-15,44.0684,44.0684,42.149,42.7278,511600,0.9824
1998-12-14,45.2387,45.2387,43.9237,44.013,393500,1.012
1998-12-11,45.626,45.8771,44.9408,45.1068,481100,1.0371
1998-12-10,43.5364,45.8771,43.5364,45.2728,1016200,1.041
1998-12-09,42.515,43.8343,42.515,43.4513,291900,0.9991
1998-12-08,43.4087,43.4938,42.2171,42.2384,380600,0.9712
1998-12-07,43.0683,43.7407,43.0683,43.3832,260800,0.9975
1998-12-04,42.5788,42.9661,42.3022,42.9661,289000,0.9879
1998-12-03,42.5788,42.9151,42.4001,42.7704,251400,0.9834
1998-12-02,42.6512,43.1449,42.4725,42.6852,295400,0.9815
1998-12-01,42.515,42.9832,42.2171,42.5576,301900,0.9785
1998-11-30,41.7149,42.5491,41.4936,42.481,190300,0.9768
1998-11-27,42.3873,42.8129,41.6213,42.132,445200,0.9687
1998-11-26,43.1747,44.4301,42.4725,43.0683,463400,0.9903
1998-11-24,46.0473,46.2048,44.3493,44.6855,306600,1.0275
1998-11-23,45.8005,46.2175,45.7239,46.1111,206100,1.0602
1998-11-20,46.6431,46.6857,46.3026,46.5537,215000,1.0704
1998-11-19,47.2346,47.2432,46.3963,46.558,320700,1.0705
1998-11-18,46.209,47.2389,46.0473,46.8729,253100,1.0778
1998-11-17,46.2601,46.3877,45.6643,45.8473,959200,1.0542
1998-11-16,46.8133,46.8984,45.9749,46.3665,657300,1.0661
1998-11-13,47.5794,47.9198,46.4303,47.2304,1366300,1.086
1998-11-12,46.1324,47.1453,45.7494,46.7623,1230600,1.0752
1998-11-11,44.8557,47.5581,44.8557,46.5665,2447800,1.0707
1998-11-10,43.8343,44.2599,43.4087,44.0343,795300,1.0125
1998-11-09,43.1959,44.2599,42.898,43.979,1056800,1.0112
1998-11-06,43.1959,43.1959,41.8767,42.3576,1650700,0.9739
1998-11-05,43.1959,43.5789,42.132,42.6469,866400,0.9806
1998-11-03,43.4087,43.9194,42.9917,43.2002,983300,0.9933
1998-11-02,43.3236,43.6215,42.4725,43.5023,465800,1.0003
1998-10-30,44.6003,44.6003,43.5832,43.796,692000,1.007
1998-10-29,43.6641,44.6599,43.5832,44.1705,1211800,1.0156
1998-10-28,43.9194,44.6855,43.6385,43.7832,596800,1.0067
1998-10-27,44.2599,44.2599,42.898,43.3577,1114300,0.9969
1998-10-26,42.5406,44.2599,42.5406,43.9279,1334000,1.01
1998-10-23,43.4087,44.0471,41.366,41.783,1913200,0.9607
1998-10-22,44.0045,45.0685,43.0044,43.7577,548600,1.0061
1998-10-20,44.9408,45.1961,43.8343,44.6471,989200,1.0266
1998-10-19,46.6857,46.7282,45.0259,45.1025,336600,1.037
1998-10-16,45.5366,46.3026,44.694,46.1367,1245300,1.0608
1998-10-15,43.8343,45.5366,43.8343,45.094,842300,1.0369
1998-10-14,43.3236,44.2514,42.8555,44.013,875800,1.012
1998-10-13,43.081,43.4087,42.898,43.1789,657300,0.9928
1998-10-12,43.6641,44.0045,42.7278,43.3704,630300,0.9972
1998-10-09,42.9832,43.9194,42.9832,43.2172,1051500,0.9937
1998-10-08,44.2173,44.9833,42.5576,42.7916,853500,0.9839
1998-10-07,42.9832,44.0896,42.5576,43.8513,687300,1.0083
1998-10-06,41.383,43.0683,40.9829,41.8724,489900,0.9628
1998-10-05,41.7915,42.0469,40.7702,41.4468,1033800,0.953
1998-09-30,44.0896,44.2386,43.3236,43.63,628500,1.0032
1998-09-29,44.8174,44.9408,43.596,43.9747,582700,1.0111
1998-09-28,45.2813,45.7068,44.528,44.8727,687800,1.0318
1998-09-25,45.5366,45.9622,44.6003,44.7067,675500,1.0279
1998-09-24,44.345,45.6345,44.345,45.3536,684300,1.0428
1998-09-23,42.8129,44.2599,42.4299,43.7832,1019700,1.0067
1998-09-22,42.4597,42.7278,42.0086,42.3533,661400,0.9738
1998-09-21,43.3236,43.4513,40.7702,42.2171,1047400,0.9707
1998-09-18,43.7492,43.7492,42.898,43.3747,683100,0.9973
1998-09-17,43.1108,43.813,42.5576,43.4428,832900,0.9989
1998-09-16,43.4087,43.7492,42.5576,42.7278,860500,0.9824
1998-09-15,41.8767,43.3236,41.7064,42.8512,1686500,0.9853
1998-09-14,39.5785,42.149,39.5785,42.1405,2440200,0.9689
