Date,Open,High,Low,Close,Volume,Adj Close
2006-01-25,239.40,253.80,238.65,248.30,11542600,13.85
2006-01-24,239.50,242.50,236.25,237.65,3110900,13.26
2006-01-23,240.25,240.75,235.00,238.00,2879100,13.28
2006-01-20,51.20,51.20,47.01,47.61,4328600,2.66
2006-01-19,237.45,241.65,236.10,237.60,2973700,13.26
2006-01-18,236.00,241.00,233.00,235.95,2721200,13.17
2006-01-17,48.60,48.80,47.15,47.35,2524300,2.64
2006-01-16,247.00,247.00,240.60,241.55,2465000,13.48
2006-01-13,250.40,251.40,242.00,242.75,3829000,13.54
2006-01-12,251.20,254.90,245.70,250.75,2316600,13.99
2006-01-10,258.85,260.70,250.05,251.00,3279500,14.01
2006-01-09,260.95,263.75,256.75,258.35,3003400,14.42
2006-01-06,262.00,264.50,258.00,259.95,2609200,14.50
2006-01-05,258.80,263.80,257.40,261.45,6023200,14.59
2006-01-04,250.00,260.90,250.00,257.35,8254100,14.36
2006-01-03,243.00,248.50,242.00,245.70,1693100,13.71
2006-01-02,241.55,244.50,240.10,241.90,4271100,13.50
2005-12-30,236.80,241.90,235.55,241.05,1424100,13.45
2005-12-29,238.00,239.90,233.70,235.10,2379700,13.12
2005-12-28,234.00,241.00,233.10,237.90,3676200,13.27
2005-12-27,226.00,234.65,223.00,233.30,1554200,13.02
2005-12-26,238.00,239.30,227.00,227.45,1236000,12.69
2005-12-23,245.60,247.00,237.20,238.95,1306600,13.33
2005-12-22,245.00,246.95,240.85,243.35,1629400,13.58
2005-12-21,247.00,249.10,242.25,244.45,2325000,13.64
2005-12-20,251.00,252.00,245.00,247.75,3805400,13.82
2005-12-19,242.95,250.00,241.55,248.70,4908300,13.88
2005-12-16,237.80,244.40,231.05,241.55,3303300,13.48
2005-12-15,240.50,244.90,233.15,237.00,2658500,13.22
2005-12-14,233.00,241.90,233.00,240.75,4187000,13.43
2005-12-13,230.90,234.00,229.35,232.65,2102300,12.98
2005-12-12,230.90,231.90,228.20,229.95,1255000,12.83
2005-12-09,227.90,230.00,226.50,228.85,852400,12.77
2005-12-08,228.80,228.90,224.10,226.45,828900,12.64
2005-12-07,228.10,230.00,226.25,227.25,812900,12.68
2005-12-06,230.90,230.90,223.25,227.75,1165700,12.71
2005-12-05,230.10,236.00,228.65,229.55,694600,12.81
2005-12-02,232.60,236.50,232.00,234.00,1112800,13.06
2005-12-01,230.00,233.00,225.55,232.60,1750700,12.98
2005-11-30,235.00,239.60,229.10,230.70,1890500,12.87
2005-11-29,237.05,239.90,233.00,234.70,1067000,13.10
2005-11-28,241.00,244.60,239.25,240.20,1532300,13.40
2005-11-25,236.80,238.90,236.55,238.25,1117300,13.29
2005-11-24,236.50,240.00,233.65,235.70,2020100,13.15
2005-11-23,231.00,236.00,231.00,235.10,1204800,13.12
2005-11-22,232.00,236.95,230.10,232.35,1533800,12.96
2005-11-21,237.00,237.65,230.55,233.90,1861300,13.05
2005-11-18,240.25,242.40,235.00,235.90,1948300,13.16
2005-11-17,241.00,242.50,237.15,240.25,1587000,13.41
2005-11-16,241.00,243.00,238.70,240.10,1655900,13.40
2005-11-14,237.00,242.00,233.05,240.25,3237100,13.41
2005-11-11,227.50,234.00,226.75,232.70,2586300,12.98
2005-11-10,229.00,231.85,224.60,226.40,2897000,12.63
2005-11-09,222.00,229.00,220.50,227.70,3446800,12.71
2005-11-08,221.15,223.40,218.70,220.05,1858700,12.28
2005-11-07,227.00,227.00,215.00,217.85,911500,12.16
2005-11-02,215.00,218.25,212.10,217.50,1594100,12.14
2005-11-01,44.20,45.76,43.00,43.39,526700,2.42
2005-10-31,213.50,220.40,210.50,219.20,1763900,12.23
2005-10-28,215.00,215.00,207.50,212.00,2813400,11.83
2005-10-27,227.00,227.90,211.50,214.50,3697100,11.97
2005-10-26,223.10,227.70,222.60,226.50,2380000,12.64
2005-10-25,220.00,225.30,216.55,222.85,3458600,12.43
2005-10-24,219.00,225.45,215.00,217.15,2486300,12.12
2005-10-21,212.90,218.90,205.10,217.55,2942400,12.14
2005-10-20,226.85,233.80,207.00,212.50,3843700,11.86
2005-10-19,225.00,228.75,222.60,225.40,2835900,12.58
2005-10-18,229.00,232.45,224.55,227.40,2195000,12.69
2005-10-17,228.85,229.90,223.00,228.50,2076300,12.75
2005-10-14,230.55,233.00,226.00,226.90,2451000,12.66
2005-10-13,236.05,239.80,229.00,230.55,3084000,12.86
2005-10-11,227.00,236.25,223.65,234.40,4483400,13.08
2005-10-10,231.00,236.00,224.00,224.85,4768800,12.55
2005-10-07,240.50,242.00,230.00,231.25,3069800,12.90
2005-10-06,245.00,247.00,238.00,240.00,2610000,13.39
2005-10-05,252.10,253.50,246.10,248.25,2905200,13.85
2005-10-04,249.00,253.40,246.50,251.90,3644300,14.06
2005-10-03,251.00,251.00,243.10,247.45,3483400,13.81
2005-09-30,247.00,249.75,240.65,249.00,3897700,13.89
2005-09-29,241.40,247.60,237.65,245.00,4893600,13.67
2005-09-28,240.45,244.55,238.00,243.85,2494800,13.61
2005-09-27,242.00,245.00,237.45,240.45,3085700,13.42
2005-09-26,227.65,241.90,227.00,240.75,3684000,13.43
2005-09-23,202.65,232.50,202.65,225.25,2763800,12.57
2005-09-22,243.00,247.00,222.65,224.75,4091000,12.54
2005-09-21,51.16,51.20,46.61,48.88,5244500,2.73
2005-09-20,259.00,259.10,253.55,255.15,3186900,14.24
2005-09-19,265.00,265.00,257.05,259.65,3065700,14.49
2005-09-16,264.90,264.90,260.00,264.00,2139700,14.73
2005-09-15,263.70,265.70,262.00,263.40,1785100,14.70
2005-09-14,266.00,270.00,256.20,260.85,4881000,14.55
2005-09-13,260.00,266.70,257.10,265.50,5871300,14.81
2005-09-12,256.50,260.00,255.10,258.65,4036400,14.43
2005-09-09,254.00,255.45,251.25,254.30,3060300,14.19
2005-09-08,255.90,255.90,252.50,253.55,2226400,14.15
2005-09-06,254.50,257.40,251.25,253.15,2986800,14.13
2005-09-05,236.00,254.90,236.00,252.80,3441200,14.11
2005-09-02,244.00,250.80,242.00,247.85,2248200,13.83
2005-09-01,247.95,248.00,242.50,243.70,1398200,13.60
2005-08-31,244.50,245.70,242.20,244.90,1292500,13.66
2005-08-30,244.90,246.40,242.55,243.70,1656400,13.60
2005-08-29,249.65,249.65,240.05,241.15,2047200,13.46
2005-08-26,249.00,252.00,246.05,249.50,2148700,13.92
2005-08-25,244.00,250.00,242.35,247.20,6031100,13.79
2005-08-24,251.00,254.00,241.25,243.45,4465600,13.58
2005-08-23,52.02,52.70,50.00,50.27,4324900,2.80
2005-08-22,262.00,268.00,257.10,260.15,3519300,14.52
2005-08-19,260.50,264.30,258.10,259.95,2570200,14.50
2005-08-18,260.00,264.30,258.00,259.85,2821500,14.50
2005-08-17,257.90,261.40,250.55,259.35,3181100,14.47
2005-08-16,260.00,264.40,255.30,256.95,3234600,14.34
2005-08-12,266.00,266.00,260.15,263.45,3501300,14.70
2005-08-11,264.40,267.70,261.50,264.15,3771100,14.74
2005-08-10,261.70,263.90,257.55,262.50,3232300,14.65
2005-08-09,260.90,266.10,253.15,257.20,5581200,14.35
2005-08-08,273.00,273.80,256.20,258.80,4643200,14.44
2005-08-05,261.00,274.25,260.00,270.10,10480200,15.07
2005-08-04,251.90,262.00,249.50,258.55,5604200,14.43
2005-08-03,254.40,258.00,248.00,249.35,2473200,13.91
2005-08-02,250.25,256.90,250.10,252.85,3265000,14.11
2005-08-01,258.00,258.00,246.50,250.25,3627600,13.96
2005-07-29,259.15,264.00,243.00,257.55,8737800,14.37
2005-07-27,252.00,260.50,251.50,259.15,5345700,14.46
2005-07-26,245.65,257.45,240.00,253.95,11971100,14.17
2005-07-25,244.00,247.70,241.10,244.55,6710100,13.65
2005-07-22,228.00,244.70,225.15,242.35,6398600,13.52
2005-07-21,235.00,236.00,225.00,227.55,1903000,12.70
2005-07-20,235.00,238.60,233.10,235.15,2757200,13.12
2005-07-19,233.40,236.35,228.00,234.55,5966200,13.09
2005-07-18,222.00,231.80,222.00,230.45,3569000,12.86
2005-07-15,227.95,228.90,220.10,222.35,1461700,12.41
2005-07-14,226.65,229.00,220.00,227.50,4028900,12.69
2005-07-13,216.95,228.20,216.95,225.15,5740600,12.56
2005-07-12,41.18,43.50,40.86,42.90,4612600,2.39
2005-07-11,205.60,207.80,205.00,205.90,1521400,11.49
2005-07-08,206.00,206.00,202.00,204.20,1884800,11.39
2005-07-07,207.50,209.00,201.00,202.30,2608200,11.29
2005-07-06,203.00,206.70,201.70,206.05,1523200,11.50
2005-07-05,206.90,206.90,200.00,201.90,1578100,11.27
2005-07-04,202.00,205.90,200.00,205.05,1820100,11.44
2005-07-01,39.44,40.60,39.08,40.36,2018000,2.25
2005-06-30,198.20,202.00,195.00,196.65,3116600,10.97
2005-06-29,199.90,199.90,195.50,198.20,1817500,11.06
2005-06-28,205.00,206.90,196.70,197.85,1616800,11.04
2005-06-27,203.00,208.90,202.85,206.10,2905800,11.50
2005-06-24,202.00,205.50,201.25,203.35,1964600,11.35
2005-06-23,201.90,205.20,199.00,204.40,2403200,11.41
2005-06-22,199.80,203.50,197.00,200.60,2228600,11.19
2005-06-21,195.10,201.75,195.10,197.90,1122200,11.04
2005-06-20,199.95,201.00,195.10,197.10,1935500,11.00
2005-06-17,201.10,202.90,196.65,198.65,3516000,11.08
2005-06-16,207.95,209.95,200.05,200.60,3467700,11.19
2005-06-15,209.95,212.50,206.45,207.20,3531900,11.56
2005-06-14,208.90,212.00,204.30,208.70,4173200,11.65
2005-06-13,40.85,41.64,40.23,41.38,1779900,2.31
2005-06-10,207.80,209.90,200.30,203.95,2210300,11.38
2005-06-09,210.10,211.50,205.20,207.40,2072300,11.57
2005-06-08,206.55,210.70,205.10,209.55,6816600,11.69
2005-06-07,196.50,206.40,196.50,204.60,6235700,11.42
2005-06-06,193.50,198.40,193.45,196.55,2617900,10.97
2005-06-03,38.60,38.60,37.50,38.19,2034000,2.13
2005-06-02,194.50,196.50,188.35,189.55,1852900,10.58
2005-06-01,197.00,198.30,193.50,194.10,1659700,10.83
2005-05-31,194.00,197.00,192.75,195.95,1956700,10.93
2005-05-30,197.00,197.00,192.50,193.60,2271900,10.80
2005-05-27,40.20,40.96,39.13,39.40,6089600,2.02
2005-05-26,199.00,200.10,194.65,199.70,4797700,10.24
2005-05-25,190.90,199.50,189.80,198.40,8019200,10.17
2005-05-24,187.05,191.75,186.05,190.55,4897000,9.77
2005-05-23,181.20,188.20,181.20,186.55,3745400,9.56
2005-05-20,185.00,186.95,180.50,183.35,12041500,9.40
2005-05-19,185.00,188.00,183.00,184.20,2966800,9.44
2005-05-18,36.60,37.41,36.00,36.66,4595400,1.88
2005-05-17,192.00,192.40,182.10,183.75,3513900,9.42
2005-05-16,188.00,205.50,188.00,189.85,2838000,9.73
2005-05-13,188.00,188.95,185.50,188.10,2182000,9.64
2005-05-12,186.60,191.40,186.50,188.25,3998600,9.65
2005-05-11,196.00,196.00,185.15,187.05,6932200,9.59
2005-05-10,194.70,201.00,192.00,196.20,5650300,10.06
2005-05-09,193.90,194.70,191.55,193.95,2215800,9.94
2005-05-06,193.15,195.00,186.00,191.40,5864500,9.81
2005-05-05,177.90,194.80,175.00,192.95,11716300,9.89
2005-05-04,171.95,176.40,171.95,175.30,3486600,8.99
2005-05-03,172.10,175.70,170.60,171.65,3396500,8.80
2005-05-02,175.00,177.00,170.65,172.10,2690400,8.82
2005-04-29,181.70,182.75,171.10,172.40,2568400,8.84
2005-04-28,191.00,191.95,180.15,181.65,2504500,9.31
2005-04-27,191.00,194.75,189.00,190.45,823700,9.76
2005-04-26,194.60,196.45,190.00,192.85,952300,9.89
2005-04-25,190.30,196.20,190.00,193.95,1451000,9.94
2005-04-22,193.65,194.90,190.20,192.25,1828000,9.86
2005-04-21,192.00,193.30,186.25,191.80,1837700,9.83
2005-04-20,191.70,193.85,186.10,190.00,2697100,9.74
2005-04-19,201.90,203.80,186.65,189.75,2060500,9.73
2005-04-18,200.00,202.00,196.05,198.15,1540100,10.16
2005-04-15,206.00,206.00,199.00,201.00,1956300,10.30
2005-04-13,207.00,208.75,204.60,206.30,1560300,10.58
2005-04-12,209.00,209.80,203.50,206.25,2424900,10.57
2005-04-11,42.00,42.20,41.12,41.70,2102000,2.14
2005-04-08,213.90,213.90,206.75,208.80,3170700,10.70
2005-04-07,215.40,219.40,210.60,211.80,2498000,10.86
2005-04-06,208.75,212.90,205.30,210.75,3008400,10.80
2005-04-05,219.80,225.00,205.00,206.90,5130300,10.61
2005-04-04,223.00,226.70,216.60,217.90,2969200,11.17
2005-04-01,216.55,222.90,216.50,221.85,3241800,11.37
2005-03-31,215.80,220.00,215.55,217.75,6161000,11.16
2005-03-30,209.00,215.70,205.30,214.25,4511800,10.98
2005-03-29,213.90,213.90,203.10,207.85,3185500,10.66
2005-03-28,208.50,215.70,208.50,213.20,3222600,10.93
2005-03-24,202.05,212.00,202.05,206.90,7355000,10.61
2005-03-23,215.80,216.85,198.25,202.55,6164200,10.38
2005-03-22,228.00,228.00,213.60,215.40,4821000,11.04
2005-03-21,224.70,230.75,220.60,229.30,5725000,11.76
2005-03-18,222.95,224.90,215.50,223.30,5963500,11.45
2005-03-17,46.30,46.60,44.06,44.69,5079400,2.29
2005-03-16,235.00,237.95,230.55,232.25,5875700,11.91
2005-03-15,239.10,240.70,231.60,233.90,7493900,11.99
2005-03-14,248.20,249.70,236.85,238.75,5922200,12.24
2005-03-11,250.10,256.45,245.40,247.15,8011900,12.67
2005-03-10,47.96,49.95,47.21,49.58,11443200,2.54
2005-03-09,239.40,244.00,227.50,240.20,7314100,12.31
2005-03-08,240.00,244.45,235.10,237.45,7023300,12.17
2005-03-07,225.50,243.90,225.50,238.65,12122300,12.23
2005-03-04,225.45,227.00,222.25,225.45,4570000,11.56
2005-03-03,222.70,226.80,220.25,224.95,5580500,11.53
2005-03-02,214.50,220.00,214.40,219.10,3867600,11.23
2005-03-01,219.10,221.00,212.35,213.45,4986100,10.94
2005-02-28,207.95,221.45,204.50,217.50,8669700,11.15
2005-02-25,206.95,208.25,201.55,205.90,2880500,10.56
2005-02-24,206.50,208.30,202.55,204.60,4205800,10.49
2005-02-23,210.00,210.00,205.05,205.70,3699000,10.55
2005-02-22,199.10,208.40,197.50,207.25,4637000,10.62
2005-02-21,205.00,205.75,198.00,199.35,1765900,10.22
2005-02-18,207.50,208.00,202.10,203.95,2280500,10.46
2005-02-17,203.00,206.25,200.00,204.65,3405400,10.49
2005-02-16,209.00,210.50,199.25,202.95,3472500,10.40
2005-02-15,214.00,214.00,208.65,210.15,3493900,10.31
2005-02-14,210.00,214.15,205.10,212.10,3321600,10.41
2005-02-11,209.00,210.95,207.55,208.95,1509700,10.25
2005-02-10,211.95,213.45,207.20,208.50,2587100,10.23
2005-02-09,207.80,211.00,206.10,209.85,2361900,10.30
2005-02-08,209.50,210.50,201.00,206.00,4205100,10.11
2005-02-07,214.50,215.40,208.10,209.50,2074500,10.28
2005-02-04,218.90,218.90,209.95,211.10,3673300,10.36
2005-02-03,213.10,217.80,213.00,215.65,4090200,10.58
2005-02-02,209.40,215.50,209.40,212.95,7356900,10.45
2005-02-01,206.90,210.80,201.65,208.65,8588600,10.24
2005-01-31,199.00,205.80,190.55,205.05,12957300,10.06
2005-01-28,191.00,199.80,190.00,198.95,7982100,9.76
2005-01-27,194.00,197.40,188.35,190.15,6041500,9.33
2005-01-25,194.50,194.50,184.25,192.40,9227100,9.44
2005-01-24,40.00,40.00,38.13,38.65,3588000,1.90
2005-01-20,204.00,206.80,197.70,202.50,3682600,9.94
2005-01-19,209.90,212.50,205.05,205.95,3884000,10.11
2005-01-18,215.50,218.50,207.00,210.90,6341400,10.35
2005-01-17,207.00,215.75,202.00,212.90,6147700,10.45
2005-01-14,211.00,221.80,204.10,206.70,10711500,10.14
2005-01-13,195.00,211.00,195.00,208.25,4567100,10.22
2005-01-12,206.00,206.00,191.05,194.10,4551400,9.52
2005-01-11,214.05,217.75,202.05,204.75,5750900,10.05
2005-01-10,222.20,227.00,212.00,215.65,3763600,10.58
2005-01-07,222.85,225.55,216.20,221.50,5091900,10.87
2005-01-06,234.00,234.00,215.55,219.80,6897300,10.79
2005-01-05,248.00,254.65,205.00,228.60,9221300,11.22
2005-01-04,246.00,250.00,242.50,247.15,3908800,12.13
2005-01-03,243.90,249.70,242.50,246.05,4807600,12.07
2004-12-31,228.70,241.90,228.70,240.35,6141500,11.79
2004-12-30,230.90,234.70,224.15,226.50,5276300,11.11
2004-12-29,230.90,234.00,228.50,230.70,3802600,11.32
2004-12-28,45.63,46.18,45.45,45.81,1936300,2.25
2004-12-27,226.30,235.60,226.00,229.15,3996900,11.24
2004-12-24,234.90,234.95,225.55,226.60,4928700,11.12
2004-12-23,225.00,232.00,220.15,229.95,7433800,11.28
2004-12-22,223.00,225.00,217.60,219.60,4577400,10.78
2004-12-21,215.10,221.40,215.10,220.65,2386300,10.83
2004-12-20,213.00,216.80,212.10,215.55,2303200,10.58
2004-12-17,221.00,222.15,214.00,214.90,2749900,10.55
2004-12-16,219.00,221.00,215.45,219.45,3328100,10.77
2004-12-15,222.00,223.70,217.10,217.70,1990900,10.68
2004-12-14,217.00,221.00,215.75,220.25,2867900,10.81
2004-12-13,43.29,43.96,43.00,43.35,2814500,2.13
2004-12-10,220.00,225.90,214.80,216.45,8073200,10.62
2004-12-09,219.00,221.50,214.00,220.40,5445400,10.82
2004-12-08,220.50,224.50,216.10,217.90,6503800,10.69
2004-12-07,218.80,223.90,213.65,219.30,8414500,10.76
2004-12-06,218.00,225.40,216.65,217.70,6625600,10.68
2004-12-03,215.05,226.50,209.30,217.70,15481700,10.68
2004-12-02,204.50,214.50,204.25,213.30,9969700,10.47
2004-12-01,195.10,205.30,188.50,202.90,8217000,9.96
2004-11-30,190.00,195.50,189.70,193.90,4094900,9.51
2004-11-29,182.85,189.80,182.85,188.60,2923500,9.25
2004-11-25,179.40,185.40,179.40,181.70,4093200,8.92
2004-11-24,178.50,180.00,176.10,178.95,1309500,8.78
2004-11-23,178.20,181.00,176.20,177.90,1379500,8.73
2004-11-22,178.00,182.00,172.05,178.05,3232300,8.74
2004-11-19,37.57,37.74,35.60,36.00,6040200,1.77
2004-11-18,177.00,187.25,177.00,186.00,8678700,9.13
2004-11-17,172.50,176.50,172.20,175.70,2965600,8.62
2004-11-16,168.90,171.95,167.50,171.10,2543900,8.40
2004-11-12,169.50,169.85,167.00,167.80,279900,8.23
2004-11-11,169.50,171.50,166.80,167.40,733600,8.21
2004-11-10,169.00,171.00,168.00,168.70,1300900,8.28
2004-11-09,171.40,171.40,166.50,168.15,1224100,8.25
2004-11-08,174.00,174.00,169.40,170.20,1242000,8.35
2004-11-05,172.00,176.50,140.05,173.10,3465600,8.49
2004-11-04,170.00,173.95,170.00,171.65,4417700,8.42
2004-11-03,159.50,170.10,159.50,169.15,7606600,8.30
2004-11-02,157.00,158.60,156.55,157.75,1547600,7.74
2004-11-01,154.80,156.60,153.00,155.90,1446300,7.65
2004-10-29,30.64,31.16,30.40,30.81,2497500,1.51
2004-10-28,158.00,159.50,151.05,151.85,5917900,7.45
2004-10-27,160.90,161.50,156.10,158.35,7132200,7.77
2004-10-26,156.20,161.90,155.25,160.00,3362800,7.85
2004-10-25,159.50,159.50,154.10,156.00,1555600,7.66
2004-10-21,161.25,161.80,158.50,159.30,1397000,7.82
2004-10-20,162.50,163.35,160.10,160.60,2181400,7.88
2004-10-19,165.00,165.90,157.25,161.30,6081700,7.92
2004-10-18,165.85,170.05,163.25,164.80,2412400,8.09
2004-10-15,32.90,33.36,32.45,32.62,1281300,1.60
2004-10-14,166.10,166.85,163.25,164.35,1321700,8.06
2004-10-12,172.50,172.50,164.10,165.05,2077500,8.10
2004-10-11,175.00,175.80,170.50,171.15,2143200,8.40
2004-10-08,34.74,34.95,34.46,34.65,2580600,1.70
2004-10-07,173.00,175.30,171.50,172.90,3765600,8.48
2004-10-06,178.40,180.90,171.20,172.25,7831300,8.45
2004-10-05,173.00,178.40,171.00,176.50,8460700,8.66
2004-10-04,174.95,175.30,172.10,172.75,2465400,8.48
2004-10-01,171.00,173.10,168.10,172.25,5382200,8.45
2004-09-30,174.05,176.25,167.25,168.65,11118100,8.28
2004-09-29,175.10,176.40,173.00,174.30,2783500,8.55
2004-09-28,175.25,176.80,173.55,174.70,3174200,8.57
2004-09-27,179.25,179.80,174.10,175.85,3575200,8.63
2004-09-24,181.25,181.25,176.30,179.45,9209300,8.81
2004-09-23,192.00,194.00,180.90,181.55,8549700,8.91
2004-09-22,192.00,198.90,190.50,197.85,3610300,9.71
2004-09-21,185.00,192.00,184.00,189.75,1951800,9.31
2004-09-20,186.50,186.85,183.00,185.25,1518900,9.09
2004-09-17,182.05,186.30,181.60,185.15,2959900,9.09
2004-09-16,175.75,181.40,175.00,180.60,1426400,8.86
2004-09-15,176.00,179.90,175.00,176.40,1530800,8.66
2004-09-14,178.50,179.00,175.75,177.10,1225200,8.69
2004-09-13,179.90,179.90,175.50,177.60,2208800,8.71
2004-09-10,36.50,36.50,35.61,36.00,5102000,1.77
2004-09-09,189.00,189.00,181.25,182.60,3976600,8.96
2004-09-08,184.10,191.95,182.50,188.40,7118700,9.24
2004-09-07,179.95,184.70,177.20,184.05,7313300,9.03
2004-09-06,175.50,181.00,175.00,179.70,7355400,8.82
2004-09-03,165.00,176.45,165.00,174.55,12386800,8.57
2004-09-02,166.50,166.95,163.10,163.90,2266600,8.04
2004-09-01,161.05,166.50,160.50,165.60,4817700,8.13
2004-08-31,161.35,161.50,157.25,160.90,2854600,7.90
2004-08-30,156.90,161.00,156.90,160.15,2683200,7.86
2004-08-27,152.60,158.40,152.50,155.40,4847400,7.63
2004-08-26,152.50,154.60,150.50,152.05,3579100,7.46
2004-08-25,150.10,151.60,148.05,151.05,2177200,7.41
2004-08-24,150.00,151.95,147.10,148.40,2081700,7.28
2004-08-23,154.75,154.75,141.15,150.80,1654200,7.40
2004-08-20,155.50,157.00,153.00,154.75,3110600,7.59
2004-08-19,157.00,157.90,153.50,154.75,2345800,7.59
2004-08-18,159.00,159.00,151.05,155.90,8566000,7.65
2004-08-17,151.50,153.50,150.55,151.50,2248200,7.43
2004-08-16,154.80,154.80,150.15,151.05,2391300,7.41
2004-08-13,154.90,155.50,151.60,153.00,3542300,7.51
2004-08-12,30.58,31.29,30.44,30.91,6498700,1.52
2004-08-11,159.05,159.05,152.85,153.40,8433100,7.53
2004-08-10,160.40,161.20,156.55,157.35,6027700,7.72
2004-08-09,157.70,159.80,155.10,158.95,5391400,7.80
2004-08-06,165.00,166.70,156.30,157.05,5726500,7.71
2004-08-05,157.00,165.25,155.65,164.40,7478600,8.07
2004-08-04,160.50,160.80,155.25,156.15,3558100,7.66
2004-08-03,162.00,165.25,160.05,161.50,3295300,7.92
2004-08-02,163.40,164.40,161.10,162.40,1570100,7.97
2004-07-30,164.85,166.50,162.00,162.70,2934200,7.98
2004-07-29,158.10,164.50,158.10,163.35,3911000,8.02
2004-07-28,167.00,167.00,158.10,158.85,4811300,7.79
2004-07-27,35.18,35.38,32.82,33.20,7544000,1.63
2004-07-26,174.90,176.90,166.00,174.00,4205100,8.54
2004-07-23,170.00,179.25,170.00,177.55,13993100,8.71
2004-07-22,162.00,172.90,159.50,169.50,9870600,8.32
2004-07-21,152.70,159.80,152.70,157.90,5074300,7.75
2004-07-20,151.00,153.90,150.25,152.00,3914700,7.46
2004-07-19,151.45,156.00,151.45,152.50,4551700,7.48
2004-07-16,146.90,151.75,145.25,150.70,3490900,7.39
2004-07-15,145.95,147.80,144.55,145.50,3145700,7.14
2004-07-14,145.95,147.40,144.10,145.05,2801100,7.12
2004-07-13,148.85,149.00,143.00,144.70,1719900,7.10
2004-07-12,146.00,147.80,143.55,147.00,2528800,7.21
2004-07-09,139.85,145.80,134.00,144.70,2776700,7.10
2004-07-08,151.00,154.50,141.10,142.75,8115800,7.00
2004-07-07,151.00,153.20,149.50,151.20,7323300,7.42
2004-07-06,147.80,151.70,147.50,151.00,5065800,7.41
2004-07-05,153.90,154.25,146.25,147.75,4796300,7.25
2004-07-02,155.15,158.50,152.25,154.30,10189000,7.57
2004-07-01,151.45,155.90,151.10,155.15,9031300,7.61
2004-06-30,150.70,152.45,149.50,150.05,8228300,7.36
2004-06-29,153.00,155.35,148.55,150.50,15547100,7.39
2004-06-28,150.00,154.35,146.20,152.55,8790900,7.49
2004-06-25,152.00,153.00,147.85,148.45,10316900,7.28
2004-06-24,146.50,155.50,142.55,150.10,16616400,7.37
2004-06-23,149.00,150.50,146.50,147.55,9786300,7.24
2004-06-22,155.80,155.80,146.50,147.80,15043200,7.25
2004-06-21,161.00,161.00,153.00,154.40,10955900,7.58
2004-06-18,161.85,166.50,155.10,162.85,21464000,7.99
2004-06-17,161.30,161.30,151.00,158.95,13027800,7.80
2004-06-16,156.90,158.05,152.60,154.30,8980400,7.57
2004-06-15,146.10,156.50,146.10,154.65,19151500,7.59
2004-06-14,159.50,159.90,152.30,155.15,8582600,7.61
2004-06-11,165.90,166.00,160.00,160.35,7043600,7.87
2004-06-10,167.00,167.85,162.15,166.45,10619400,8.17
2004-06-09,164.00,170.40,163.35,168.70,19242700,8.28
2004-06-08,160.15,165.40,160.10,163.00,11668900,8.00
2004-06-07,163.75,166.90,156.50,158.95,17856700,7.80
2004-06-04,154.50,163.20,151.65,160.75,10468900,7.89
2004-06-03,161.40,168.90,155.00,156.00,22418000,7.66
2004-06-02,151.90,158.90,150.00,156.70,19299200,7.69
2004-06-01,157.00,165.00,149.20,152.15,18304700,6.61
2004-05-31,163.00,163.00,151.10,156.95,7717400,6.82
2004-05-28,186.10,186.10,161.10,165.40,11217900,7.18
2004-05-27,189.00,191.40,184.00,185.45,6403200,8.05
2004-05-26,191.45,195.80,187.00,189.25,5086600,8.22
2004-05-25,191.80,194.65,183.60,189.70,6131000,8.24
2004-05-24,199.95,202.00,188.00,190.60,6624000,8.28
2004-05-21,200.00,202.00,185.50,195.50,4400800,8.49
2004-05-20,200.05,207.90,193.55,202.20,12521400,8.78
2004-05-19,190.00,207.25,175.00,198.50,20072200,8.62
2004-05-18,142.25,173.40,142.00,166.85,13897900,7.25
2004-05-17,172.00,176.35,120.00,139.45,8371600,6.06
2004-05-14,218.00,218.00,172.10,177.45,12674900,7.71
2004-05-13,210.10,232.00,187.95,220.50,9621500,9.58
2004-05-12,218.00,231.00,218.00,229.25,7330900,9.96
2004-05-11,225.10,228.80,212.65,226.60,6162900,9.84
2004-05-10,241.00,242.00,231.00,235.75,4772000,10.24
2004-05-07,252.00,252.15,243.25,244.90,7608700,10.64
2004-05-06,232.00,275.00,232.00,250.95,36515300,10.90
2004-05-05,225.95,227.50,221.00,224.45,3546900,9.75
2004-05-04,217.00,228.00,217.00,223.40,4860300,9.70
2004-05-03,224.00,224.00,208.60,216.75,7115000,9.41
2004-04-30,232.90,232.90,223.10,226.15,4861600,9.82
2004-04-29,235.50,238.00,230.00,231.10,6950100,10.04
2004-04-28,228.70,236.75,222.45,234.25,10046700,10.17
2004-04-27,250.00,250.00,216.55,228.85,6519500,9.94
2004-04-23,254.50,257.80,250.05,251.85,6073600,10.94
2004-04-22,253.50,256.65,251.15,252.65,6002600,10.97
2004-04-21,247.00,254.90,245.00,252.70,5032000,10.97
2004-04-20,253.60,253.60,245.20,248.65,6040500,10.80
2004-04-19,263.00,264.30,250.15,251.95,6279500,10.94
2004-04-16,51.62,53.50,51.40,51.87,9994400,2.25
2004-04-15,259.90,263.40,253.00,257.00,9055700,11.16
2004-04-13,254.00,261.00,246.90,259.75,5948600,11.28
2004-04-12,255.80,261.00,252.50,253.60,6522100,11.01
2004-04-08,248.00,256.50,242.65,254.55,13327700,11.05
