Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,94.00,95.15,91.50,92.05,8655700,72.0749
2006-03-07,91.20,93.70,90.00,93.30,5601600,73.0536
2006-03-06,91.00,91.80,90.70,91.00,2217500,71.2527
2006-03-03,92.00,92.50,90.05,91.15,3634400,71.3702
2006-03-02,91.80,93.50,91.00,91.35,8549300,71.5268
2006-03-01,88.00,91.50,87.60,90.90,9599300,71.1744
2006-02-28,89.25,89.85,86.20,88.30,7018600,69.1386
2006-02-27,86.40,89.25,86.40,88.50,4855300,69.2952
2006-02-24,85.80,87.20,85.00,86.55,3815400,67.7684
2006-02-23,85.90,87.15,84.05,84.60,7285400,66.2416
2006-02-22,87.50,89.90,85.60,85.90,2777400,67.2594
2006-02-21,87.00,87.20,86.00,86.80,3585300,67.9641
2006-02-20,85.50,87.10,84.05,86.40,5727500,67.6509
2006-02-17,85.60,86.90,85.35,85.55,2755300,66.9854
2006-02-16,85.40,86.65,85.35,85.60,2947400,67.0245
2006-02-15,86.95,86.95,84.70,85.30,6285500,66.7897
2006-02-14,88.00,88.00,85.50,86.05,4264400,67.3769
2006-02-13,88.50,89.00,86.30,87.70,4162800,68.6688
2006-02-10,88.00,88.90,87.65,88.10,3728600,68.982
2006-02-09,88.00,88.00,88.00,88.00,000,68.9037
2006-02-08,88.00,89.00,86.50,88.00,4310100,68.9037
2006-02-07,86.95,88.50,86.50,88.10,7881800,68.982
2006-02-06,85.50,86.60,84.45,86.30,4218300,67.5726
2006-02-03,82.80,85.80,82.80,84.60,6126400,66.2416
2006-02-02,86.00,86.85,84.75,85.15,9438900,66.6722
2006-02-01,89.00,89.40,84.75,85.25,13490600,66.7505
2006-01-31,92.00,92.00,88.20,88.55,10238400,69.3344
2006-01-30,92.50,92.50,90.05,90.50,24384900,70.8612
2006-01-27,90.00,92.50,89.60,91.85,6299600,71.9183
2006-01-26,88.90,88.90,88.90,88.90,000,69.6084
2006-01-25,90.00,90.20,88.50,88.90,4526700,69.6084
2006-01-24,90.80,90.80,89.25,89.65,2271200,70.1957
2006-01-23,90.15,91.00,88.10,90.00,3170400,70.4697
2006-01-20,90.80,92.00,89.80,90.10,3046300,70.548
2006-01-19,91.00,91.80,90.15,90.75,5055800,71.057
2006-01-18,88.90,90.80,86.50,89.70,3284400,70.2348
2006-01-17,89.55,90.35,87.10,88.15,3981700,69.0212
2006-01-16,89.50,90.25,88.00,89.45,3167200,70.0391
2006-01-13,88.50,91.00,88.50,89.00,6361600,69.6867
2006-01-12,87.20,90.15,85.30,88.25,7482600,69.0995
2006-01-11,87.65,87.65,87.65,87.65,000,68.6297
2006-01-10,86.50,88.90,85.90,87.75,7098100,68.708
2006-01-09,88.00,88.25,86.00,86.40,2970900,67.6509
2006-01-06,87.95,88.65,85.00,87.40,4817500,68.4339
2006-01-05,87.90,90.70,87.10,87.65,10616900,68.6297
2006-01-04,82.45,88.60,81.50,87.75,10009800,68.708
2006-01-03,80.00,81.55,79.50,81.10,2689600,63.5011
2006-01-02,80.50,80.50,79.05,79.30,1260800,62.0917
2005-12-30,78.50,80.50,78.50,79.90,2372500,62.5615
2005-12-29,79.00,79.65,78.15,78.65,3095800,61.5827
2005-12-28,79.00,79.70,78.05,78.60,2111500,61.5436
2005-12-27,77.00,78.90,76.25,78.45,1967900,61.4261
2005-12-26,80.95,80.95,76.50,76.90,2190000,60.2125
2005-12-23,83.00,83.00,80.50,80.75,2076100,63.227
2005-12-22,82.00,82.55,81.30,82.10,2028300,64.2841
2005-12-21,83.00,84.00,80.90,81.35,5283800,63.6968
2005-12-20,82.40,83.35,81.70,82.00,3783000,64.2058
2005-12-19,80.80,82.40,80.80,81.70,3962200,63.9709
2005-12-16,80.10,81.25,79.20,80.00,2539000,62.6398
2005-12-15,81.80,82.00,79.10,79.70,1757000,62.4049
2005-12-14,83.50,84.35,80.75,81.25,4730700,63.6185
2005-12-13,81.95,84.20,81.05,83.85,3240400,65.6543
2005-12-12,82.50,82.85,81.45,81.95,1027800,64.1666
2005-12-09,81.95,82.80,81.80,82.10,927800,64.2841
2005-12-08,82.10,82.70,80.00,82.35,3862700,64.4798
2005-12-07,80.95,82.00,80.60,81.65,2401800,63.9317
2005-12-06,85.40,85.40,80.00,80.40,2855600,62.953
2005-12-05,84.00,85.45,81.60,82.10,3808000,64.2841
2005-12-02,83.65,84.85,82.75,83.80,3838000,65.6152
2005-12-01,81.00,83.70,79.05,83.15,4910500,65.1062
2005-11-30,82.85,83.20,80.15,80.65,4032400,63.1487
2005-11-29,82.10,83.00,80.60,82.60,4010300,64.6756
2005-11-28,82.30,82.70,80.90,82.05,2593100,64.2449
2005-11-25,81.30,82.30,80.60,82.00,3013900,64.2058
2005-11-24,80.00,82.00,80.00,81.30,8515900,63.6577
2005-11-23,78.00,81.15,78.00,80.50,6329700,63.0313
2005-11-22,79.00,80.00,77.80,78.20,3954200,61.2304
2005-11-21,79.10,80.25,78.15,78.90,7364900,61.7785
2005-11-18,74.95,79.40,74.85,78.90,12061200,61.7785
2005-11-17,75.00,75.70,73.75,74.90,3318500,58.6465
2005-11-16,74.00,75.40,73.95,75.05,5031800,58.7639
2005-11-14,74.75,76.05,72.60,73.80,7362400,57.7852
2005-11-11,74.00,75.25,73.65,74.90,5099400,58.6465
2005-11-10,73.70,74.30,72.55,73.10,5481900,57.2371
2005-11-09,74.00,74.80,72.00,73.70,4543800,57.7069
2005-11-08,74.00,75.10,72.70,73.70,7568300,57.7069
2005-11-07,74.50,74.50,72.15,73.00,5662000,57.1588
2005-11-02,70.00,73.60,69.60,73.05,4605400,57.1979
2005-11-01,69.90,70.90,69.45,69.85,601500,54.6923
2005-10-31,68.20,70.70,67.00,69.45,3462400,54.3791
2005-10-28,67.05,68.10,66.10,67.65,3053000,52.9698
2005-10-27,70.50,70.50,65.55,66.95,3649900,52.4217
2005-10-26,70.00,71.00,69.00,69.90,1735600,54.7315
2005-10-25,70.60,71.40,69.35,69.80,4399700,54.6532
2005-10-24,69.55,72.10,68.50,70.15,4815800,54.9272
2005-10-21,67.00,69.50,66.25,68.70,4294800,53.7919
2005-10-20,66.50,68.00,65.25,66.85,2851400,52.3434
2005-10-19,66.00,67.00,62.75,65.85,7887500,51.5604
2005-10-18,68.30,69.15,66.00,66.35,4638200,51.9519
2005-10-17,68.45,68.85,66.50,68.15,4111700,53.3613
2005-10-14,72.90,72.90,66.55,67.20,8442500,52.6174
2005-10-13,73.05,75.00,71.30,72.50,3886700,56.7673
2005-10-11,74.65,75.45,70.80,73.05,3308000,57.1979
2005-10-10,76.45,76.50,73.00,74.20,1135900,58.0984
2005-10-07,76.05,76.35,74.10,76.00,1349200,59.5078
2005-10-06,77.00,77.00,75.00,76.05,1887700,59.5469
2005-10-05,76.45,78.00,75.25,77.30,4751600,60.5257
2005-10-04,78.55,79.30,76.05,76.25,3495300,59.7035
2005-10-03,77.25,78.90,76.90,78.50,3779400,61.4653
2005-09-30,76.20,78.00,74.55,77.00,4223900,60.2908
2005-09-29,74.00,77.20,74.00,76.10,7112900,59.5861
2005-09-28,74.00,74.40,73.00,74.00,2319300,57.9418
2005-09-27,73.45,74.00,71.75,73.65,2827700,57.6677
2005-09-26,71.80,73.35,70.10,73.05,4545100,57.1979
2005-09-23,68.90,70.45,67.65,69.70,2255600,54.5749
2005-09-22,70.50,71.00,66.80,67.90,3891000,53.1655
2005-09-21,72.50,72.50,68.50,70.50,1956700,55.2013
2005-09-20,73.90,73.90,71.55,71.90,2476900,56.2975
2005-09-19,73.50,74.00,73.35,73.65,1904200,57.6677
2005-09-16,74.30,74.30,73.10,73.65,2508200,57.6677
2005-09-15,71.00,73.50,70.70,73.15,4373300,57.2762
2005-09-14,70.50,71.30,70.20,70.60,2817500,55.2796
2005-09-13,70.75,71.30,70.00,70.20,1126400,54.9664
2005-09-12,71.00,71.30,70.15,70.60,1895900,55.2796
2005-09-09,70.30,71.85,70.10,70.60,1790100,55.2796
2005-09-08,71.00,71.85,70.65,71.10,1919600,55.6711
2005-09-06,72.20,72.40,70.40,70.90,3674700,55.5145
2005-09-05,69.10,72.60,69.10,71.75,7724700,56.18
2005-09-02,68.50,69.20,67.15,68.80,4797600,53.8702
2005-09-01,66.25,68.00,65.90,67.75,5757500,53.0481
2005-08-31,66.15,66.15,65.00,65.45,3054300,51.2472
2005-08-30,65.95,66.15,65.45,65.80,2210000,51.5212
2005-08-29,65.85,66.50,63.80,65.35,1963800,51.1689
2005-08-26,64.25,65.70,63.85,65.45,2397100,51.2472
2005-08-25,63.10,64.00,62.55,63.55,5978600,49.7595
2005-08-24,64.30,64.90,61.80,63.10,3304200,49.4071
2005-08-23,66.00,66.50,64.00,64.20,2104700,50.2684
2005-08-22,65.70,67.20,65.25,66.25,5861000,51.8736
2005-08-19,66.00,66.45,64.85,65.35,4100400,51.1689
2005-08-18,65.45,66.10,64.35,65.20,3273100,51.0514
2005-08-17,66.60,67.00,64.30,64.80,3365400,50.7382
2005-08-16,65.75,66.60,65.30,65.70,3012500,50.9731
2005-08-12,65.00,67.00,64.90,65.55,4825900,50.8567
2005-08-11,65.55,65.85,64.50,65.30,2781000,50.6628
2005-08-10,66.45,66.75,64.50,64.95,3690800,50.3912
2005-08-09,63.50,66.00,62.80,65.40,6956600,50.7404
2005-08-08,65.50,65.95,62.60,63.05,3536900,48.9171
2005-08-05,66.15,66.70,62.50,65.40,3399300,50.7404
2005-08-04,65.50,66.75,65.10,65.80,2921200,51.0507
2005-08-03,67.00,67.90,65.25,65.65,3312200,50.9343
2005-08-02,67.00,67.60,66.75,67.40,3096300,52.2921
2005-08-01,65.50,67.10,63.70,66.65,2981200,51.7102
2005-07-29,64.15,66.40,63.95,64.45,2703700,50.0033
2005-07-27,66.00,66.65,64.00,66.15,1952000,51.3222
2005-07-26,64.30,66.65,63.50,65.70,5238000,50.9731
2005-07-25,63.00,64.35,62.70,63.95,5456400,49.6154
2005-07-22,62.80,63.00,62.00,62.50,2891900,48.4904
2005-07-21,62.40,63.10,61.70,62.25,4434300,48.2964
2005-07-20,62.00,62.90,60.80,61.35,3218200,47.5982
2005-07-19,61.10,62.20,60.50,61.70,2563200,47.8697
2005-07-18,61.40,62.00,60.50,60.90,2486600,47.249
2005-07-15,62.00,62.00,60.10,60.75,1669800,47.1327
2005-07-14,62.85,62.85,60.50,60.85,2425900,47.2103
2005-07-13,63.60,64.00,62.00,62.25,2413700,48.2964
2005-07-12,63.00,64.15,61.80,63.15,3825400,48.9947
2005-07-11,61.40,62.85,60.90,62.40,3273100,48.4128
2005-07-08,60.55,61.30,60.30,60.70,1066300,47.0939
2005-07-07,60.10,61.55,59.50,59.90,2297400,46.4732
2005-07-06,60.00,61.00,59.80,60.25,1698700,46.7447
2005-07-05,61.90,61.90,59.65,59.90,1911900,46.4732
2005-07-04,60.00,60.85,59.50,60.55,1413700,46.9775
2005-07-01,59.70,60.15,58.50,59.75,1723800,46.3568
2005-06-30,61.40,61.40,58.40,59.05,1816700,45.8137
2005-06-29,60.40,60.40,58.40,59.80,3711300,46.3956
2005-06-28,62.50,62.50,59.00,59.85,3556200,46.4344
2005-06-27,63.45,63.45,61.20,62.15,4273000,48.2189
2005-06-24,64.55,64.80,62.25,62.70,3188300,48.6456
2005-06-23,65.00,66.20,64.05,64.55,4133200,50.0809
2005-06-22,63.45,64.40,63.10,64.10,4141600,49.7318
2005-06-21,59.00,63.00,58.25,62.70,2718100,48.6456
2005-06-20,58.05,65.00,58.04,59.35,2648600,46.0465
2005-06-17,90.795,91.005,89.505,90.315,4089800,46.7137
2005-06-16,92.55,92.58,90.465,90.765,2932000,46.9465
2005-06-15,93.00,93.00,91.86,92.04,1616800,47.6059
2005-06-14,92.40,93.42,91.905,92.445,2351400,47.8154
2005-06-13,91.20,92.295,90.60,92.01,3453800,47.5904
2005-06-10,91.08,91.395,90.00,90.93,3548500,47.0318
2005-06-09,90.90,91.755,90.195,90.495,4963100,46.8068
2005-06-08,91.005,91.68,90.12,90.90,2980000,47.0163
2005-06-07,89.70,91.785,89.415,90.93,2487900,47.0318
2005-06-06,88.98,90.075,88.905,89.25,2687300,46.1629
2005-06-03,89.805,89.805,88.02,88.785,3128700,45.9223
2005-06-02,90.675,90.675,89.325,89.625,1564100,46.3568
2005-06-01,91.20,91.395,89.10,90.195,2981700,46.6516
2005-05-31,89.595,91.20,89.415,90.825,3088000,46.9775
2005-05-30,89.805,90.27,89.07,89.595,1513200,46.3413
2005-05-27,88.20,90.795,88.005,89.49,3497500,46.287
2005-05-26,87.195,88.005,86.775,87.36,3342000,45.1853
2005-05-25,87.465,87.705,86.70,87.27,794300,45.1387
2005-05-24,87.405,88.17,86.40,86.595,2872900,44.7896
2005-05-23,88.20,88.785,87.195,87.435,1563100,45.2241
2005-05-20,88.86,89.535,87.615,88.17,1435500,45.6043
2005-05-19,88.005,89.04,88.005,88.65,1428300,45.8525
2005-05-18,59.20,59.52,58.00,58.38,2697900,30.1959
2005-05-17,88.875,89.865,88.005,89.07,2714400,46.0698
2005-05-16,89.76,89.76,88.215,88.575,1210400,45.8137
2005-05-13,88.995,89.88,88.41,88.935,2298900,45.9999
2005-05-12,88.98,89.295,88.395,89.16,1137200,46.1163
2005-05-11,88.80,88.80,86.205,88.245,1366700,45.643
2005-05-10,87.375,89.40,86.22,88.485,4513600,45.7672
2005-05-09,86.40,87.405,86.145,87.075,2045900,45.0379
2005-05-06,86.40,86.805,85.005,86.145,2430200,44.5569
2005-05-05,81.225,86.40,81.225,85.275,1488400,44.1069
2005-05-04,86.40,87.435,86.40,86.775,3092600,40.2276
2005-05-03,86.205,86.805,85.80,86.16,2789800,39.9425
2005-05-02,87.60,87.60,84.375,85.965,2735100,39.8521
2005-04-29,85.80,85.80,83.805,84.15,3185100,39.0107
2005-04-28,84.795,86.955,84.345,85.80,4252100,39.7756
2005-04-27,86.595,86.595,84.195,84.675,1672000,39.2541
2005-04-26,87.96,87.96,85.995,86.31,1972800,40.0121
2005-04-25,87.015,88.365,85.02,87.36,3221800,40.4988
2005-04-22,86.88,90.00,85.695,86.925,4163300,40.2972
2005-04-21,84.975,86.40,83.595,86.175,5685900,39.9495
2005-04-20,84.585,87.195,81.30,84.81,26029000,39.3167
2005-04-19,84.00,85.125,83.295,83.655,5960400,38.7813
2005-04-18,84.60,85.005,83.115,83.505,4953700,38.7117
2005-04-15,86.76,86.76,82.995,84.27,8502700,39.0664
2005-04-13,82.80,87.90,82.80,85.11,26391300,39.4558
2005-04-12,81.195,81.57,80.655,81.195,1275100,37.6408
2005-04-11,80.025,81.60,80.025,81.00,1645800,37.5504
2005-04-08,82.20,82.485,80.13,80.895,3960700,37.5018
2005-04-07,82.41,83.205,81.405,81.735,1541600,37.8912
2005-04-06,81.795,82.995,81.54,82.575,2409500,38.2806
2005-04-05,84.825,84.825,81.00,81.81,3140500,37.9259
2005-04-04,83.205,85.425,81.195,84.825,5685400,39.3236
2005-04-01,80.595,83.205,79.905,82.845,3473500,38.4057
2005-03-31,79.995,81.60,79.02,80.10,9161600,37.1332
2005-03-30,80.205,80.895,77.505,79.245,8694400,36.7368
2005-03-29,82.005,82.395,78.405,80.025,2836900,37.0984
2005-03-28,81.00,82.56,81.00,82.035,2021100,38.0302
2005-03-24,82.005,83.385,80.40,80.955,1501100,37.5296
2005-03-23,82.20,83.76,81.405,82.425,2526200,38.211
2005-03-22,84.405,84.405,81.795,82.065,2843500,38.0441
2005-03-21,85.20,85.545,83.175,83.685,2615300,38.7952
2005-03-18,84.00,85.425,82.50,84.90,2749300,39.3584
2005-03-17,57.33,57.45,55.60,55.99,3426600,25.9562
2005-03-16,85.215,87.09,85.215,85.695,2960700,39.727
2005-03-15,85.995,86.40,84.87,85.335,2560200,39.5601
2005-03-14,87.795,87.795,85.425,85.905,2409500,39.8243
2005-03-11,88.395,88.965,87.00,87.255,1120400,40.4502
2005-03-10,88.80,89.175,87.81,88.095,2862900,40.8396
2005-03-09,90.00,90.36,88.02,88.74,3125700,41.1386
2005-03-08,89.40,90.105,88.425,89.955,2053100,41.7018
2005-03-07,89.805,90.075,88.185,89.055,3353300,41.2846
2005-03-04,90.00,90.585,89.025,89.58,2930300,41.528
2005-03-03,88.395,89.985,88.395,89.61,2509200,41.5419
2005-03-02,85.995,89.58,85.995,88.665,2926100,41.1038
2005-03-01,90.195,90.195,86.505,88.695,3714300,41.1177
2005-02-28,87.195,90.00,86.925,89.85,7425900,41.6532
2005-02-25,86.70,87.165,85.905,86.835,3938600,40.2555
2005-02-24,87.615,87.93,85.23,85.635,7470900,39.6992
2005-02-23,88.995,89.205,87.315,87.615,2066900,40.6171
2005-02-22,87.195,88.98,87.00,88.725,2669800,41.1316
2005-02-21,87.885,88.005,86.115,87.555,2032300,40.5892
2005-02-18,87.60,93.195,87.105,87.375,2423200,40.5058
2005-02-17,86.505,88.755,86.505,88.275,3751100,40.923
2005-02-16,89.805,90.36,88.005,88.875,2990900,41.2012
2005-02-15,89.595,89.895,88.65,89.625,4794400,41.5489
2005-02-14,91.395,91.59,89.055,89.535,5435600,41.5071
2005-02-11,90.60,91.395,90.00,90.39,4134900,41.9035
2005-02-10,91.785,91.995,90.405,90.75,3175600,42.0704
2005-02-09,90.495,91.605,90.405,91.23,2858800,42.2929
2005-02-08,91.38,91.575,90.045,90.705,3789100,42.0495
2005-02-07,91.995,92.52,90.435,91.05,6501800,42.2095
2005-02-04,92.76,92.76,90.225,91.23,5703800,42.2929
2005-02-03,91.395,92.205,90.705,91.65,4371500,42.4876
2005-02-02,90.795,91.08,89.10,90.705,6119600,42.0495
2005-02-01,90.795,90.795,74.40,89.43,9354700,41.4585
2005-01-31,89.805,93.60,89.40,89.85,10362800,41.6532
2005-01-28,84.105,90.00,84.00,89.505,11830700,41.4932
2005-01-27,83.40,84.195,82.275,83.865,6266400,38.8786
2005-01-26,83.1199,83.1199,83.1199,83.1199,000,38.5332
2005-01-25,82.38,83.505,80.835,83.115,6353600,38.5309
2005-01-24,88.995,88.995,81.645,82.89,15278300,38.4266
2005-01-20,89.40,89.40,83.505,84.69,34478700,39.2611
2005-01-19,87.00,89.88,87.00,89.055,9231200,41.2846
2005-01-18,87.735,88.845,87.405,88.275,11970100,40.923
2005-01-17,85.995,87.405,83.715,86.895,11143500,40.2833
2005-01-14,86.565,87.78,84.075,85.095,14570100,39.4488
2005-01-13,81.405,85.995,80.70,84.945,12710700,39.3793
2005-01-12,81.585,83.55,79.44,80.445,11135700,37.2931
2005-01-11,83.805,84.30,80.52,80.925,9360400,37.5157
2005-01-10,85.605,86.985,74.565,83.565,7324900,38.7395
2005-01-07,84.00,85.80,84.00,85.455,8263100,39.6157
2005-01-06,84.495,86.295,82.395,83.385,9364300,38.6561
2005-01-05,85.20,88.08,81.105,85.125,14530800,39.4627
2005-01-04,81.975,85.68,81.615,85.32,7424600,39.5531
2005-01-03,81.00,81.795,80.52,81.60,3014100,37.8286
2004-12-31,80.595,81.18,73.20,80.595,3389400,37.3627
2004-12-30,81.105,81.405,78.66,79.125,5098500,36.6812
2004-12-29,79.80,80.895,78.60,80.505,3590100,37.321
2004-12-28,53.32,53.85,52.67,53.01,1561600,24.5747
2004-12-27,78.75,80.46,78.195,80.205,3860600,37.1819
2004-12-24,79.005,79.68,78.00,78.36,3206600,36.3266
2004-12-23,77.58,79.155,77.235,78.525,2989600,36.4031
2004-12-22,79.98,79.995,76.35,77.19,3365500,35.7842
2004-12-21,78.825,79.635,78.285,79.185,5530800,36.709
2004-12-20,77.955,79.005,77.205,78.69,3566300,36.4795
2004-12-17,78.165,78.48,77.115,77.715,4584900,36.0276
2004-12-16,76.605,77.985,76.035,77.505,6095700,35.9302
2004-12-15,76.425,76.89,76.005,76.605,4171100,35.513
2004-12-14,76.395,76.635,75.90,76.29,2038800,35.3669
2004-12-13,76.305,76.785,75.615,76.02,5159200,35.2418
2004-12-10,76.605,77.385,75.705,76.11,7223800,35.2835
2004-12-09,76.005,76.80,75.495,76.575,3895400,35.4991
2004-12-08,75.135,76.65,75.015,75.72,7925000,35.1027
2004-12-07,75.195,75.795,74.445,75.30,8639100,34.908
2004-12-06,74.775,75.045,73.815,74.715,5453800,34.6368
2004-12-03,74.40,75.495,73.695,73.935,8123600,34.2752
2004-12-02,73.605,74.70,73.20,74.31,8157900,34.449
2004-12-01,74.385,74.385,72.645,73.095,2665100,33.8858
2004-11-30,74.895,75.075,73.155,73.695,5266900,34.1639
2004-11-29,73.005,74.595,72.42,74.325,5365800,34.456
2004-11-25,73.80,74.445,72.45,73.005,9978900,33.8441
2004-11-24,73.005,73.995,72.60,73.725,8090700,34.1778
2004-11-23,72.015,73.395,72.015,72.765,7316400,33.7328
2004-11-22,70.05,71.955,69.69,71.595,5439800,33.1904
2004-11-19,71.40,71.94,70.05,70.515,5604700,32.6897
2004-11-18,70.80,71.475,70.635,71.265,3039300,33.0374
2004-11-17,71.58,72.00,70.68,71.055,6420300,32.9401
2004-11-16,70.455,71.145,69.615,70.98,6722700,32.9053
2004-11-12,71.205,71.40,70.095,70.59,862700,32.7245
2004-11-11,70.755,71.265,70.095,70.965,7491900,32.8984
2004-11-10,70.605,70.995,70.035,70.395,6059300,32.6341
2004-11-09,69.90,70.995,69.12,70.425,7606400,32.648
2004-11-08,69.78,70.65,69.24,69.435,7277100,32.1891
2004-11-05,69.96,69.96,68.595,69.27,6835900,32.1126
2004-11-04,70.575,70.785,69.255,70.08,11900100,32.4881
2004-11-03,70.815,71.19,69.915,70.305,4406700,32.5924
2004-11-02,69.405,70.875,69.405,70.605,6257400,32.7315
2004-11-01,68.595,69.30,67.515,68.955,5132800,31.9665
2004-10-29,70.98,70.98,68.055,68.385,3625800,31.7023
2004-10-28,68.31,70.275,63.36,69.435,12018700,32.1891
2004-10-27,67.80,68.775,67.215,68.295,6803200,31.6606
2004-10-26,68.64,69.00,65.595,66.825,16780500,30.9791
2004-10-25,71.70,71.70,68.235,68.91,5145400,31.9457
2004-10-22,70.6301,70.6301,70.6301,70.6301,000,32.7431
2004-10-21,73.005,73.20,71.40,71.835,7298700,33.3017
2004-10-20,71.565,72.855,70.02,71.805,19510700,33.2878
2004-10-19,71.10,71.40,70.065,70.905,4568100,32.8705
2004-10-18,70.995,71.445,70.395,70.635,2525000,32.7454
2004-10-15,71.565,71.925,70.215,70.755,2510700,32.801
2004-10-14,70.995,72.075,69.66,71.625,6018900,33.2043
2004-10-13,67.8199,67.8199,67.8199,67.8199,000,31.4403
2004-10-12,73.005,73.995,70.815,71.385,4448600,33.0931
2004-10-11,71.055,73.845,71.055,72.855,8321800,33.7745
2004-10-08,72.405,72.885,71.205,71.76,3990700,33.2669
2004-10-07,71.595,72.345,71.01,72.18,3400600,33.4616
2004-10-06,72.255,72.495,70.665,70.965,3895000,32.8984
2004-10-05,71.985,72.60,71.40,72.165,5325900,33.4547
2004-10-04,69.495,72.00,69.495,71.70,8333500,33.2391
2004-10-01,67.215,69.195,67.005,68.97,3864200,31.9735
2004-09-30,67.50,67.995,67.005,67.47,9956800,31.2781
2004-09-29,66.90,67.35,65.895,67.155,3861600,31.1321
2004-09-28,66.60,67.245,66.225,66.825,5202600,30.9791
2004-09-27,66.975,67.38,66.345,66.735,4440000,30.9374
2004-09-24,68.58,68.685,66.855,67.155,9322500,31.1321
2004-09-23,69.195,69.975,68.235,68.685,8917800,31.8414
2004-09-22,68.595,70.155,66.00,69.255,7578100,32.1056
2004-09-21,69.315,69.315,67.755,68.595,6401600,31.7997
2004-09-20,69.00,69.255,68.415,68.745,4928900,31.8692
2004-09-17,68.805,69.405,68.49,68.715,4438100,31.8553
2004-09-16,68.295,68.94,68.01,68.73,4235900,31.8622
2004-09-15,68.07,68.805,67.905,68.235,6756200,31.6328
2004-09-14,67.395,68.325,67.395,67.815,7411000,31.4381
2004-09-13,68.76,68.85,67.125,67.365,4782300,31.2294
2004-09-10,67.365,68.895,67.02,68.46,13472800,31.7371
2004-09-09,67.20,67.575,66.735,67.365,10741500,31.2294
2004-09-08,66.30,66.90,65.85,66.81,5223900,30.9722
2004-09-07,65.205,66.195,65.205,65.94,3049900,30.5688
2004-09-06,66.795,66.885,65.55,65.715,3385100,30.4645
2004-09-03,66.30,66.405,65.595,66.195,4649400,30.687
2004-09-02,66.195,67.035,65.625,66.255,5763300,30.7149
2004-09-01,64.995,67.035,64.635,66.60,10810400,30.8748
2004-08-31,64.905,65.295,64.035,64.875,4554800,30.0751
2004-08-30,64.56,64.95,63.795,64.77,4057100,30.0264
2004-08-27,64.005,64.365,62.835,63.45,4521300,29.4145
2004-08-26,64.995,64.995,63.60,64.125,8717300,29.7274
2004-08-25,64.20,64.74,63.765,64.44,6401700,29.8735
2004-08-24,62.85,64.26,62.28,64.035,10090200,29.6857
2004-08-23,62.805,63.675,61.86,62.625,11999800,29.032
2004-08-20,63.18,63.18,61.47,62.265,8266500,28.8652
2004-08-19,61.38,63.60,60.93,63.315,10676800,29.3519
2004-08-18,61.695,61.695,60.555,60.87,6138100,28.2185
2004-08-17,61.80,62.685,61.80,62.325,9006100,26.8068
2004-08-16,61.20,61.755,60.405,61.32,6852900,26.3746
2004-08-13,59.205,61.875,59.04,61.515,8376400,26.4584
2004-08-12,60.00,60.60,58.62,59.22,6312500,25.4713
2004-08-11,61.605,61.935,59.415,59.625,5560700,25.6455
2004-08-10,62.40,62.58,61.20,61.425,8434900,26.4197
2004-08-09,61.395,62.115,60.795,61.935,11604900,26.6391
2004-08-06,60.405,61.065,59.205,60.615,8652300,26.0713
2004-08-05,59.205,60.885,58.815,60.165,8435100,25.8778
2004-08-04,59.40,60.165,58.305,58.95,7800900,25.3552
2004-08-03,57.195,59.88,57.135,59.28,16469600,25.4971
2004-08-02,55.995,57.285,55.755,56.595,5706700,24.3423
2004-07-30,54.78,56.205,54.75,55.635,4931400,23.9294
2004-07-29,52.995,54.795,52.995,54.21,14044300,23.3165
2004-07-28,54.825,54.825,52.695,53.415,9742000,22.9745
2004-07-27,55.755,55.80,54.00,54.195,8226400,23.31
2004-07-26,54.015,55.89,54.015,55.35,3610900,23.8068
2004-07-23,53.205,54.795,52.395,54.375,7328400,23.3874
2004-07-22,54.795,55.005,52.62,52.905,6945900,22.7552
2004-07-21,54.60,57.975,53.805,54.315,4953600,23.3616
2004-07-20,57.015,57.015,54.465,54.795,4714500,23.5681
2004-07-19,54.60,56.595,54.60,56.055,2917500,24.11
2004-07-16,55.065,55.98,54.42,55.335,3111100,23.8003
2004-07-15,53.34,55.29,53.01,55.05,3284800,23.6778
2004-07-14,53.505,53.76,52.20,53.415,4157900,22.9745
2004-07-13,56.40,56.40,52.605,52.995,4574600,22.7939
2004-07-12,56.01,56.985,54.915,55.905,4443300,24.0455
2004-07-09,53.205,56.715,52.995,56.415,1950500,24.2649
2004-07-08,55.995,57.405,54.255,54.75,5587400,23.5487
2004-07-07,55.50,56.70,55.20,55.995,5117800,24.0842
2004-07-06,54.195,55.695,54.00,55.395,3141600,23.8261
2004-07-05,55.395,55.395,53.73,54.45,3552200,23.4197
2004-07-02,56.25,56.805,54.795,55.095,2802800,23.6971
2004-07-01,56.985,57.285,56.025,56.955,2036200,24.4971
2004-06-30,56.595,57.405,56.34,56.805,4995900,24.4326
2004-06-29,55.995,56.985,55.245,56.775,4822800,24.4197
2004-06-28,55.065,56.355,55.035,56.13,3408600,24.1423
2004-06-25,53.205,55.485,52.20,55.005,3908100,23.6584
2004-06-24,46.20,53.505,46.20,53.115,8622500,22.8455
2004-06-23,52.395,52.80,50.91,51.555,7042200,22.1745
2004-06-22,52.02,52.395,50.865,52.125,4487200,22.4197
2004-06-21,52.395,52.395,51.135,51.435,4058700,22.1229
2004-06-18,53.205,53.655,51.705,52.125,10054400,22.4197
